item_id,item_name,manufacturer_id,manufacturer_name,city_id,city_name,category,date,qty_sold,mrp
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,4,Chennai,Beauty & Cosmetics,2026-01-04,1.0,899.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,2026-01-16,2.0,2300.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,205,Hisar,Personal Care,2026-01-21,1.0,1150.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,2026-01-23,1.0,1150.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,2026-01-30,3.0,3450.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,10,Ghaziabad,Personal Care,2026-01-30,1.0,1150.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,15,Kolkata,Personal Care,2026-01-24,3.0,3450.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-26,3.0,3450.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,183,Aligarh,Beauty & Cosmetics,2026-01-03,1.0,899.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,2,Mumbai,Beauty & Cosmetics,2026-01-18,1.0,899.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,9,Gurgaon,Personal Care,2026-01-24,1.0,1150.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,2026-01-25,3.0,3450.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,2026-01-25,2.0,2300.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,324,Ballari,Beauty & Cosmetics,2026-01-30,1.0,899.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,2,Mumbai,Personal Care,2026-01-18,2.0,2300.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,7,Delhi,Personal Care,2026-01-20,2.0,2300.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,178,Karnal,Personal Care,2026-01-20,1.0,1150.0
10197348,Inde Wild Dewy Lip Balm Treatment (Glazed Jalebi)(Box),4722,Inde Wild Private Limited,5,Hyderabad,Beauty & Cosmetics,2026-01-29,1.0,899.0
10277303,Inde Wild Champi Bond Repair Conditioner(Box),4722,Inde Wild Private Limited,1,Bengaluru,Personal Care,2026-01-26,3.0,3450.0
